id,reco1,reco2,reco3,reco4,reco5,reco6,reco7,reco8,reco9,reco10
511,788,1194,615,614,1687,1686,1685,982,423,2534
512,978,1683,1987,2395,1818,568,1808,2547,1794,1827
513,1345,1570,950,2406,2467,2326,677,1344,2330,2676
514,515,896,1628,2638,625,1629,2637,1630,2633,874
515,514,175,1774,1752,728,1629,1628,2159,1630,1949
516,489,392,1033,598,701,2256,2596,164,1182,2252
517,518,436,110,2573,2396,1313,1135,184,312,1767
518,518,436,110,2573,2396,1313,1135,184,312,1767
519,520,2151,1953,681,2654,2633,2637,2638,1025,1438
520,519,2151,1953,2654,2637,2633,2638,2632,681,2639
521,2623,1377,1378,415,1780,2314,1216,1971,685,1840
522,1103,1106,752,1888,1877,590,882,1302,2337,1801
523,737,936,1158,1288,2684,2683,1160,1161,967,2086
524,525,2556,2560,2558,2414,2747,1408,969,1816,810
525,524,2556,2560,2558,1408,2414,969,2747,970,971
526,1085,1226,527,1086,1242,2728,268,1317,599,605
527,1086,1242,526,1085,1226,1317,1310,1318,2483,1739
528,2105,2222,2208,177,2522,2029,9,2095,380,2203
529,455,1566,1239,421,537,534,1282,1406,1725,1752
530,1496,531,1500,532,2351,2350,2356,2347,2355,1836
531,1500,530,1496,532,2278,1734,2350,2347,2355,2356
532,1500,531,530,1496,2347,2350,2351,2356,1495,2355
533,435,434,1942,433,1937,245,1006,1007,224,403
534,771,425,626,891,991,2179,2149,153,772,2175
535,594,540,1480,457,1270,1992,122,701,1675,348
536,1029,1030,1413,121,1722,867,2021,2005,1720,1723
537,1152,1153,142,975,50,1870,69,974,1235,1433
538,539,2700,159,1337,310,1317,2128,2483,1346,2472
539,538,2700,159,1317,1337,310,2483,1346,1348,2485
540,594,535,457,1480,1270,1992,597,595,701,647
541,891,2149,1159,153,1700,1691,1698,1699,1693,1692
542,213,329,330,2008,681,1948,328,1747,679,829
543,544,1298,545,143,145,174,326,1680,348,2175
544,545,543,1089,97,2555,176,2518,312,2135,2430
545,544,1184,1189,1183,1185,1188,1187,2712,543,2390
546,167,2484,1858,1861,1860,42,503,96,638,1039
547,474,472,473,152,961,337,836,2321,115,358
548,553,89,557,1293,803,1209,1294,2324,1492,1740
549,1089,312,2135,722,133,874,2555,243,1953,329
550,2545,965,795,962,364,570,204,363,365,1937
551,2642,1709,2647,274,900,2648,1355,891,1296,2149
552,334,228,461,238,111,1905,567,2210,814,1999
553,548,557,2252,1492,1385,1293,723,720,1740,708
554,555,1452,419,2287,1317,2483,606,1443,1523,1973
555,554,1452,419,2287,1317,2283,1739,1443,2483,1973
556,150,822,870,380,528,432,1859,2081,1870,714
557,1385,1740,1492,553,2713,293,2267,1294,1402,548
558,560,559,1044,2119,1292,1293,2587,2233,2569,771
559,560,558,1044,2119,2233,768,771,1292,2569,1293
560,559,558,1044,2119,1292,2587,1293,2569,768,2233
561,563,682,430,1991,1993,767,797,1682,2472,619
562,505,657,1162,1271,1380,2090,1276,2231,1800,2139
563,561,682,2472,619,797,1682,2128,2475,2474,430
564,1652,1634,199,1743,1918,60,1798,911,2020,1938
565,567,566,596,1482,806,1533,830,1848,1225,1064
566,567,565,22,2038,2395,63,98,2450,422,222
567,565,566,2210,806,63,1222,1342,1022,1224,1225
568,1765,512,641,2061,1808,1596,2547,1863,2553,1351
569,2205,107,619,2573,1817,258,391,1248,873,2048
570,1937,1942,434,435,433,245,403,1005,1126,1562
571,64,426,1555,1552,46,1554,2658,593,431,851
572,1535,1015,571,64,666,593,1652,426,592,367
573,575,579,574,578,313,901,1382,315,1383,726
574,575,579,578,573,313,901,1382,1735,315,1383
575,579,574,578,573,313,746,315,1382,1735,1383
576,1968,2148,1959,71,1099,1118,1306,993,194,258
577,581,586,584,2328,774,47,642,779,1547,148
578,575,579,574,573,313,901,1382,1123,1735,315
579,575,574,578,573,313,315,901,314,1382,746
580,1140,1374,1148,2342,1144,1146,1139,755,1373,1372
581,586,577,584,2328,774,1013,47,2190,2686,779
582,1164,1165,1166,1093,1091,1092,1657,863,363,810
583,585,870,780,2078,2099,2719,2376,1842,1407,2731
584,581,2328,577,586,774,47,779,1547,1548,773
585,583,780,870,2078,2099,2719,2376,1842,13,1163
586,581,577,584,2328,774,47,2686,779,1548,322
587,1857,142,1119,811,1308,1778,2592,1336,1047,492
588,326,1033,392,2096,489,516,2013,565,169,2197
589,1243,181,24,156,915,1176,2330,1344,2326,2383
590,752,1888,882,1791,1877,522,647,1385,387,424
591,2210,245,94,1005,1007,224,1006,1025,1438,1022
592,593,570,1937,1942,591,2349,434,435,533,1104
593,2327,64,1751,426,592,2066,1555,707,622,1552
594,535,540,1480,457,1270,1992,122,927,701,1215
595,596,565,647,570,807,1022,597,1064,1482,245
596,595,565,807,597,1431,1064,1432,1222,1225,1482
597,596,457,595,1423,2538,661,807,540,1492,1783
598,2256,2596,701,2252,1546,2418,1547,516,2598,1783
599,605,1084,603,1082,601,1083,600,1078,604,1079
600,1078,605,1084,599,603,1082,601,1083,604,1079
601,1083,605,1084,599,603,1082,600,1078,604,1079
602,2334,1854,2186,1590,2309,638,781,1799,1926,462
603,1082,605,1084,599,601,1083,600,1078,604,1079
604,1079,605,1084,599,603,1082,600,1078,601,1083
605,1084,599,603,1082,601,1083,600,1078,604,1079
606,445,2674,1935,2128,1560,2307,2474,2098,1376,2472
607,1414,916,81,2336,392,1033,82,1204,728,1333
608,609,610,361,708,213,329,697,1758,693,486
609,609,610,361,708,213,329,697,1758,693,486
610,608,609,361,708,213,329,697,1758,693,486
611,994,646,2606,428,416,40,2353,1347,1679,793
612,2553,1718,458,1832,669,1999,117,851,1655,512
613,81,1530,1088,1961,2532,1212,1792,1793,546,1058
614,615,1102,1541,1537,788,511,1728,1194,857,1010
615,614,1102,1541,1537,788,511,1728,1194,1010,857
616,410,409,2006,1041,930,305,2005,1208,306,2007
617,2671,485,1999,1322,216,23,1009,2061,832,360
618,332,2189,1684,471,821,401,671,2716,1069,1280
619,391,563,561,991,2433,2390,1366,569,128,500
620,319,320,321,1799,2560,2556,2558,200,712,58
621,2235,2459,1902,2624,388,2218,2739,415,2026,925
622,707,1045,1350,1125,786,954,982,297,798,593
623,624,625,1058,514,2638,694,1349,236,2637,413
624,625,623,2254,2482,514,2638,1317,2483,1739,1034
625,624,623,514,2483,1317,2482,1739,2485,182,916
626,709,448,2149,2693,335,684,209,1264,507,2663
627,2427,2435,1536,1936,441,763,1097,1333,1215,1864
628,629,630,131,2138,1342,1064,744,952,565,947
629,628,131,630,2138,548,65,897,858,1138,2734
630,628,629,131,2324,2138,91,323,371,1387,1024
631,670,676,216,565,1313,110,436,2360,570,806
632,636,1402,598,2267,1480,831,432,441,546,1930
633,634,635,385,1139,1146,745,1040,1142,725,1076
634,635,633,1142,1225,1151,1342,1222,1224,1146,1032
635,634,633,1533,1342,1225,565,1222,1142,1151,1224
636,632,1402,598,1480,2267,432,831,441,2135,312
637,2621,39,1778,1918,16,910,1624,811,2160,2592
638,167,1262,1028,1253,1134,642,1858,1861,1860,1138
639,1946,1937,1942,1668,570,1435,434,435,433,668
640,642,2650,1134,1028,1253,128,638,59,879,1138
641,161,1596,88,832,1351,568,1009,228,2024,2389
642,640,2650,1134,1253,1028,638,128,1138,813,59
643,645,644,1876,132,2746,57,2425,930,340,2458
644,645,643,1876,658,659,1814,930,337,961,292
645,644,643,1876,104,225,1645,930,2675,1814,1097
646,994,611,2606,40,428,416,2353,1347,1679,163
647,2418,595,734,735,493,424,598,807,596,736
648,93,1352,423,42,1656,1530,2011,249,693,671
649,650,1899,711,322,712,2398,2397,713,717,718
650,649,354,1899,322,353,497,352,718,711,1482
651,797,1682,682,1312,2379,1390,2670,2472,2128,2673
652,1416,1207,333,1205,851,2325,1325,926,1012,46
653,421,2484,2440,1635,1633,816,2692,696,2447,1567
654,655,656,179,1340,857,466,102,2734,36,1001
655,654,179,656,1340,466,857,2734,36,2056,1063
656,654,655,1340,179,466,1345,1570,857,468,2734
657,505,659,658,562,1285,2213,1091,2489,1092,1093
658,672,659,657,1816,1533,1619,1123,2558,565,1342
659,657,658,1317,2483,2560,2482,2558,2485,169,698
660,959,947,952,901,944,1673,898,181,1674,907
661,114,807,595,596,1263,565,1740,1023,1222,1225
662,663,664,818,1920,13,2288,2197,1333,326,2028
663,664,662,818,1920,13,1333,2288,2028,326,1303
664,663,662,818,1920,13,1333,2288,2028,326,1303
665,1038,458,1931,1677,694,95,96,1939,1747,800
666,331,857,572,1751,2476,2077,372,64,2514,2746
667,445,856,900,1081,1317,768,1149,775,776,1627
668,305,148,306,2604,245,504,434,1942,86,1937
669,2321,358,961,337,152,1814,612,1832,1999,2698
670,631,676,570,806,1023,565,965,1342,1064,1146
671,2520,2716,2536,2594,693,332,1280,1375,2272,2660
672,658,1816,2558,331,1316,417,1048,348,1333,206
673,674,675,1415,873,874,1488,872,877,267,260
674,674,675,1415,873,874,1488,872,877,267,260
675,673,674,1415,873,874,1488,872,877,1490,514
676,670,631,570,1313,490,1367,666,1366,1597,965
677,1570,513,1345,191,15,468,1210,466,950,2467
678,1112,130,1246,1245,1989,2511,1696,1882,1982,101
679,681,680,229,213,542,829,828,827,62,1747
680,679,681,213,827,829,828,420,1625,210,1747
681,679,680,229,213,542,1747,829,828,827,329
682,563,561,2472,2128,2474,2475,797,1682,430,445
683,1706,565,978,88,1999,946,235,838,1520,1596
684,692,686,709,335,209,1264,507,2663,626,448
685,2312,2116,862,690,2127,2125,2036,2117,2124,1804
686,692,684,709,335,471,1264,507,2663,689,876
687,688,2453,393,694,2452,2446,1603,1604,1811,486
688,687,2453,393,694,2452,2446,1603,1604,1811,486
689,1227,686,692,203,684,1233,1059,471,2567,510
690,2127,2117,2498,2519,2550,685,2312,2125,2116,862
691,459,868,1428,964,2572,1826,488,2028,1303,2549
692,684,686,709,689,209,335,1264,626,2693,507
693,188,178,810,671,56,722,7,259,697,129
694,393,213,2453,695,697,687,688,2452,1738,1736
695,697,1290,722,259,129,881,1498,1501,2260,1834
696,2592,811,2447,1062,813,820,421,2484,1384,1567
697,695,1290,722,259,2260,129,881,1834,1498,1501
698,2622,699,700,1284,659,1011,2119,1361,2158,729
699,698,2622,700,1502,2461,2158,2405,2119,659,1358
700,698,2622,699,1924,2482,781,2483,659,1514,1235
701,598,2256,1410,2596,804,2252,516,1850,1546,457
702,2074,732,2522,2109,2190,2719,1020,2408,719,2063
703,204,499,863,2097,721,1503,1286,722,1362,2545
704,705,706,2625,695,697,1646,941,2323,2718,2340
705,706,704,695,2625,697,1646,2718,2717,2323,560
706,705,704,695,2625,697,1646,2718,2717,2323,560
707,786,622,1045,954,982,1350,798,1125,2213,172
708,1385,1740,1402,424,1384,722,697,2243,259,695
709,448,335,1264,626,209,684,507,2663,2693,1627
710,175,140,89,927,557,2725,1667,1294,372,2687
711,713,717,712,718,1924,1551,2398,2739,2140,1910
712,713,711,717,718,1379,1381,2132,2134,2342,359
713,718,717,711,712,2342,1379,2134,1381,2132,2398
714,719,822,2531,23,87,2719,556,2457,380,2044
715,19,348,2744,1782,1675,1672,201,81,2363,31
716,1752,1247,201,215,979,1482,1632,2711,993,1984
717,713,718,711,712,2398,1379,1128,1381,2134,2132
718,713,717,711,712,1379,1670,1381,2398,2079,2342
719,714,2531,380,822,2065,1870,702,2376,2038,2069
720,723,2252,553,1992,1731,1779,2277,1996,2459,2371
721,1362,1075,703,365,364,2295,363,361,1503,965
722,1498,1501,697,129,695,1290,259,881,1061,97
723,720,2252,553,2371,457,2459,2277,736,1204,1779
724,725,1374,726,1483,1148,1040,1140,1146,1032,743
725,724,1374,726,1148,1140,1146,1040,1032,1144,1076
726,1374,725,724,1823,1148,1036,957,1140,1040,743
727,817,1050,1217,159,1047,1346,852,1348,445,900
728,515,1134,2118,1028,1480,1138,1573,764,1253,128
729,698,469,441,1056,1739,1301,1150,570,699,1471
730,2482,2509,1661,501,659,1594,2392,502,500,2483
731,849,1097,1271,1162,1380,562,2344,120,18,2090
732,702,170,2190,1934,1439,2408,2109,13,343,362
733,739,1053,94,199,1634,533,1675,1506,2585,1743
734,735,1026,736,493,647,1913,1204,301,1337,565
735,734,1026,736,493,1913,647,1337,301,1204,1022
736,734,735,1204,1026,1740,1385,2252,493,1384,807
737,2086,759,346,347,345,762,1658,1592,775,776
738,2027,2547,2063,1683,512,38,568,27,458,2559
739,733,1053,94,533,2170,767,21,2111,2585,2664
740,741,52,945,1591,2106,322,1862,1855,296,2640
741,740,52,945,2106,1591,322,1862,1855,296,580
742,150,362,1925,571,421,1955,698,696,2447,15
743,744,1032,755,745,753,1040,1148,1146,751,1140
744,743,1032,753,755,745,1040,1148,1146,749,751
745,743,755,753,751,744,746,754,749,750,1040
746,743,745,755,753,744,751,749,1140,1032,754
747,428,2464,2465,2466,647,2428,800,731,2034,2007
748,1945,902,1270,1776,333,1207,170,1205,926,2695
749,744,743,745,751,755,753,746,892,907,959
750,743,751,745,753,755,744,746,749,754,1032
751,743,745,753,755,744,749,746,754,750,1032
752,1888,1877,590,522,882,1886,1889,2513,387,839
753,743,745,755,744,751,746,754,749,1032,750
754,745,743,753,744,2326,751,755,2330,746,749
755,743,745,753,744,751,746,749,1140,1148,1032
756,1137,1012,1207,333,1205,1109,926,652,1771,851
757,1486,758,2381,1454,2270,274,825,1997,1314,992
758,757,1486,2381,1454,348,1997,825,1314,19,815
759,737,1886,2513,1889,2674,346,347,2654,775,776
760,2536,2241,1607,95,2716,2616,2520,671,2569,1280
761,1828,2328,653,1528,774,421,322,432,816,47
762,709,2693,626,737,2691,1422,335,684,2535,1693
763,2742,2592,811,441,1540,627,995,1687,820,696
764,1891,858,1571,2118,1255,1632,1868,2273,1941,1672
765,2617,1909,493,2424,1991,1157,370,455,1160,2681
766,445,436,682,1050,2474,561,184,2475,2472,2128
767,430,561,1081,1053,739,2149,253,991,445,891
768,559,558,560,2717,2233,1699,771,1692,667,1698
769,1562,1937,1132,1942,224,55,403,434,245,435
770,305,1289,2604,306,1440,1873,221,668,639,1576
771,772,2233,534,558,2101,559,425,560,2616,768
772,771,425,534,2573,767,1939,448,2523,493,1044
773,774,779,2324,2281,2328,584,47,581,371,577
774,779,2328,773,47,584,1548,577,1547,586,581
775,776,2693,2506,2504,737,478,759,479,2437,2436
776,776,2693,2506,2504,737,478,759,479,2437,2436
777,2340,493,1000,2098,1560,1229,2097,708,1967,765
778,302,1280,229,273,571,541,425,289,950,1297
779,774,773,2007,2006,2005,2328,1722,1723,1720,2021
780,583,585,2078,2099,2719,870,2376,1407,1842,235
781,1924,1590,2739,1799,1757,711,700,2140,91,1097
782,2650,640,642,2602,2197,2013,2096,1555,59,426
783,785,784,829,828,827,355,2342,2170,2173,2033
784,783,785,2170,2031,1795,2033,2032,2039,2037,2303
785,783,784,2031,1795,2039,2033,2032,2037,2342,2173
786,707,1326,1045,1350,2213,622,1963,1125,954,144
787,1284,48,1985,47,1409,696,713,52,289,2543
788,511,952,1833,401,1342,947,1064,1194,1674,944
789,2596,1301,537,99,1674,2511,746,488,2549,1673
790,792,791,2360,2357,2430,2428,2431,1016,1017,2324
791,792,790,1584,1880,959,952,181,715,1528,1627
792,791,790,1528,1584,982,1880,1668,1017,1016,157
793,428,331,416,182,1679,1620,611,646,206,994
794,305,1289,1440,1301,1856,469,49,2604,306,1397
795,148,565,550,570,378,2328,56,1342,965,1151
796,1681,797,1682,2537,1422,2535,2670,682,2538,2546
797,1682,796,1681,682,2670,2379,561,2673,2472,563
798,707,401,954,1125,622,982,952,901,1045,786
799,1243,915,1176,501,502,1323,589,24,1251,667
800,1747,695,872,458,2276,213,366,484,882,665
801,802,803,121,867,548,1668,1030,2007,624,536
802,801,803,121,867,1668,1030,2007,548,1435,624
803,801,802,548,867,121,199,616,1430,837,1209
804,1410,2344,701,1850,1414,101,293,430,2686,1036
805,942,908,14,934,859,931,1257,980,1440,1576
806,565,567,1342,1848,1222,1225,1064,1023,1527,468
807,1741,1509,596,1482,595,565,1384,1533,708,1385
808,1839,2156,1377,1216,415,1968,2214,1898,1897,1890
809,68,1997,815,893,695,697,259,1290,129,722
810,693,722,881,1498,1501,695,129,259,697,188
811,2592,1778,696,1062,822,820,441,1384,813,504
812,214,1752,2475,1874,1414,769,515,1204,1274,564
813,2592,811,696,1062,642,640,441,1384,820,2650
814,2210,18,231,414,1025,1438,167,1865,1247,224
815,1997,893,809,68,992,825,1314,1486,2381,1454
816,2440,421,653,2484,2447,2743,696,2692,1284,2405
817,159,1047,727,1050,2491,1346,1011,852,933,1217
818,664,662,663,1920,13,1333,2288,103,2,986
819,236,386,252,26,1300,1504,28,1883,1660,2457
820,2592,811,696,1969,1062,441,2450,1778,504,2532
821,103,1969,351,1858,1861,1860,1312,167,1390,638
822,811,2592,2450,696,441,820,1778,1062,714,1255
823,1515,469,1844,2052,2456,392,729,811,794,2129
824,156,1890,2227,584,2326,2225,857,2156,1618,957
825,1314,1486,815,1454,2381,992,757,893,1337,758
826,2387,139,1090,1255,147,2592,501,811,820,441
827,829,828,680,213,420,1625,2025,1283,681,542
828,829,827,680,213,420,2025,1625,681,542,1283
829,828,827,680,213,420,2025,1625,681,542,1283
830,565,167,1064,1716,1032,1151,1146,1802,1040,567
831,297,1045,1125,1350,362,1626,1275,876,2044,117
832,843,1009,1580,838,1794,1143,1335,2183,1596,2470
833,2302,1909,642,2377,1614,1257,2604,14,640,942
834,1431,835,1432,1436,836,928,55,883,1437,1430
835,836,834,1394,1431,1432,1436,55,928,1437,1430
836,835,834,1431,473,1432,474,596,1023,472,1394
837,853,850,842,847,2056,199,324,1436,323,803
838,832,843,1096,565,88,1624,1143,1671,1009,683
839,841,840,1409,2079,1411,752,2291,2655,1888,882
840,841,839,1409,1411,2655,420,2079,48,1412,1625
841,840,839,1409,2079,1411,2655,48,1412,904,1077
842,853,850,837,847,2210,1025,1438,231,814,1022
843,832,838,1009,1580,1143,2470,2597,2706,1335,2389
844,1230,1232,846,1231,845,604,1079,601,1083,605
845,1231,846,844,1230,1232,303,302,604,1079,605
846,1232,1230,844,1231,845,604,1079,605,1084,599
847,853,850,837,842,1022,468,231,466,2210,1345
848,1042,2422,2229,1361,123,1871,2574,1028,1820,1987
849,1642,1639,120,1641,2527,1885,336,1769,1766,1097
850,853,837,842,847,1093,929,1092,1025,1438,1091
851,1012,652,333,46,859,431,1325,1205,1207,2325
852,1050,817,159,1217,1011,727,1346,445,1317,1047
853,850,837,842,847,2483,2210,1025,1438,2485,2699
854,1351,2294,49,1403,2257,1561,637,2024,2611,88
855,2197,292,2096,2013,1213,120,2139,336,849,1642
856,2738,381,2544,2708,2307,2478,1527,667,2336,2383
857,655,1340,1032,1040,179,654,656,744,1148,743
858,764,2273,248,168,1502,214,492,337,2321,514
859,1273,146,1052,805,106,851,1655,1916,1143,235
860,2002,441,423,472,1521,1969,2281,593,1357,103
861,1937,1942,434,435,433,403,570,1005,1006,1940
862,2312,2116,685,2125,2127,2036,690,2124,2117,2425
863,204,2097,499,1286,1091,1092,1093,363,2545,364
864,921,924,875,866,918,880,886,942,908,934
865,1286,1297,1357,1091,1092,1093,363,1285,1127,364
866,921,924,880,864,918,875,886,942,908,934
867,121,1722,1720,2021,2348,2015,1723,2005,166,1598
868,1303,2028,1307,1428,1299,691,459,326,2592,41
869,1053,1105,2312,770,184,572,1127,1015,2377,1434
870,583,585,780,235,2547,400,1999,2061,2343,30
871,983,2203,2433,2425,2448,576,2117,2690,545,781
872,877,873,2371,874,2639,2372,2373,340,1646,878
873,1488,673,674,872,675,874,877,1490,1489,1493
874,877,872,873,673,674,675,878,312,176,2135
875,942,864,880,908,886,934,931,921,924,866
876,1893,686,2157,297,831,1213,684,1713,1125,692
877,1141,1051,872,874,873,2346,1489,340,2639,2372
878,1663,1665,1811,1585,874,872,1664,1586,877,873
879,2650,640,642,59,917,1290,782,881,1920,697
880,942,866,875,908,886,934,931,921,924,864
881,259,129,697,695,722,1290,1834,1498,1501,2260
882,752,1888,590,522,1877,329,312,213,1768,2135
883,922,834,1431,769,1937,928,1436,81,1432,1652
884,1863,275,910,1940,1712,1624,1561,37,2621,2510
885,888,2722,1147,795,1810,2339,128,334,289,2309
886,942,875,880,908,934,931,921,924,864,866
887,415,309,1971,1662,542,1285,2357,2383,243,2711
888,885,2628,2555,2334,467,2722,1890,1757,2740,462
889,2543,891,2158,890,896,897,2573,532,1733,996
890,891,1241,1278,889,897,1239,1236,896,361,1237
891,2149,896,890,1700,1691,897,1699,1698,1692,1693
892,963,898,944,947,959,907,952,901,1673,181
893,815,992,1997,825,1314,68,809,331,1451,1486
894,1580,2024,1009,2470,884,832,2183,1624,1794,1143
895,2532,2455,2592,2501,2114,249,1088,811,1961,2490
896,891,897,1293,1698,1700,1699,1692,1691,1693,1292
897,896,891,890,889,2483,1739,514,1239,1317,2587
898,944,907,947,959,952,892,963,901,1673,1674
899,1522,72,2622,1487,1598,101,284,1839,282,2247
900,242,2491,1217,159,1050,1291,727,445,1160,1161
901,907,959,898,947,952,1673,944,1674,892,963
902,910,2257,748,275,1504,2621,1805,1945,1191,1863
903,1387,1021,863,1790,167,721,1858,1861,1860,363
904,1077,905,913,906,1080,2464,2465,2466,912,508
905,913,904,1077,906,1080,912,278,2664,508,411
906,1080,905,913,904,1077,1332,912,2664,508,507
907,898,901,959,947,952,1673,944,1674,892,963
908,942,934,875,880,931,886,921,924,864,866
909,1589,1957,385,2261,722,2283,259,697,695,633
910,2621,1624,1805,1504,275,1256,2257,1221,902,1191
911,60,1743,1918,2665,199,1798,1634,1506,2433,2020
912,913,905,904,1077,506,2661,2664,508,906,2517
913,905,508,2664,904,1077,912,906,1080,2517,500
914,977,501,1668,176,1435,1317,1030,1684,72,1014
915,1176,1243,1251,2500,290,1688,510,589,231,799
916,258,1392,424,607,2283,2424,2418,1414,625,475
917,1770,1465,2213,879,901,907,1822,1674,1673,1823
918,921,924,864,866,934,875,880,886,942,908
919,2024,1999,360,88,1596,1534,978,1351,1504,832
920,265,261,262,264,256,255,263,257,254,487
921,924,864,866,918,875,880,886,942,908,934
922,883,346,1981,769,834,162,55,1431,1562,1437
923,1643,167,204,962,1858,1861,1860,863,965,1312
924,924,864,866,918,875,880,886,942,908,934
925,1521,1835,415,1173,1179,2725,1540,309,2476,1178
926,1207,333,1205,1579,1206,1309,2057,1311,431,1578
927,1294,1293,1292,175,557,1385,1384,1492,1864,1667
928,1431,834,1436,1610,1611,1612,1613,1602,1432,1601
929,1610,1611,928,930,1612,1613,850,1602,1605,1617
930,928,929,2483,616,1739,1317,2485,2482,104,2331
931,942,908,934,875,880,886,921,924,864,866
932,1093,1091,1092,363,1357,1285,364,1518,863,1286
933,2415,2416,1797,412,817,1047,2421,565,1064,596
934,942,908,875,880,931,918,886,921,924,864
935,7,259,1290,810,1677,693,211,485,188,697
936,2652,2745,344,967,523,626,709,253,2655,686
937,939,938,149,85,1098,1100,2135,671,312,1089
938,937,939,149,85,1100,1098,151,2133,2536,1280
939,937,938,85,149,1098,1100,671,2135,1089,312
940,1936,351,368,2435,2427,1536,167,1826,841,932
941,2377,419,1452,2340,1050,757,758,704,1279,1559
942,908,934,875,880,931,886,921,924,864,866
943,1993,1967,2436,2439,2437,561,344,430,1991,1787
944,898,959,952,947,907,892,963,901,1673,1674
945,741,740,125,1591,322,874,1095,2106,549,2142
946,203,1182,832,1009,360,683,1999,1227,568,2126
947,907,898,959,952,944,892,901,963,1673,1674
948,953,1039,503,2354,1668,565,1959,965,635,960
949,958,956,951,957,950,1068,2156,744,743,1036
950,958,956,949,957,951,1345,513,2406,1570,1224
951,958,949,956,957,950,1637,2699,1094,2365,2156
952,959,898,907,944,947,1673,901,1674,892,963
953,953,1039,503,2354,1668,565,1959,965,635,960
954,707,982,786,798,622,1520,1045,1350,1125,2457
955,2577,1429,1483,1339,1152,1308,976,724,975,2443
956,958,957,949,951,950,2156,744,1148,743,1036
957,956,958,949,951,950,1036,744,1119,726,743
958,956,949,957,951,950,1119,744,1036,743,1148
959,907,944,898,947,952,901,1673,892,963,1674
960,2747,1015,1105,948,953,1668,2592,696,441,1434
961,2321,337,152,358,669,1814,1740,1256,1557,547
962,965,204,2545,923,707,565,1193,365,550,364
963,892,898,944,947,959,907,952,901,1673,181
964,366,1375,691,2561,2317,2115,837,2594,853,778
965,962,2545,204,550,565,365,364,1362,1151,2097
966,968,2328,774,1345,584,47,779,1570,973,2369
967,1545,936,135,523,456,1933,292,344,1011,293
968,2197,966,2096,169,2145,2013,855,2139,1781,2381
969,970,971,525,524,1408,1097,1011,2045,1713,2260
970,971,969,525,524,2619,1408,349,569,340,1097
971,970,969,525,524,2619,1408,349,340,569,1816
972,2287,1576,1113,14,1109,942,2621,504,980,908
973,1290,2208,2429,1130,966,188,810,2552,1131,544
974,975,1514,1551,1443,2104,537,976,52,50,1235
975,974,2485,1293,976,1852,2514,1292,1721,2482,2331
976,1235,1483,975,724,2482,2483,2485,1237,974,1239
977,501,2280,914,176,1923,913,502,2610,1014,1203
978,477,480,512,476,683,1596,919,360,1999,2611
979,1064,1032,952,744,1040,1673,947,1146,907,898
980,1191,1775,1251,2362,805,910,2621,275,37,942
981,1285,863,1091,1093,1092,363,364,1021,204,1286
982,707,954,622,1520,786,798,1045,1350,1125,2183
983,2441,1497,2130,363,592,2746,204,863,365,364
984,987,1461,1463,1462,1065,1072,1067,1070,2308,1071
985,2438,2722,235,870,1851,780,2061,360,2653,1999
986,410,1370,409,2006,305,164,2604,1740,1883,1041
987,1462,1463,1461,984,1065,1072,1067,1070,2308,1071
988,991,601,1083,603,1082,605,1084,599,206,600
989,2166,1437,1430,429,5,1440,533,175,94,245
990,1117,1118,993,1259,1959,1533,1258,1482,928,565
991,988,891,534,2149,626,1149,619,1249,767,920
992,815,893,825,2381,1314,305,1486,1289,1454,306
993,1118,1117,990,565,1533,1959,1064,1259,1342,6
994,646,611,2606,40,416,2353,428,1347,1679,163
995,129,881,259,1834,722,695,1290,1152,697,1870
996,999,248,2517,1587,506,2661,912,2373,1664,889
997,213,722,129,329,695,697,1498,1501,881,259
998,2183,1580,1561,832,1534,2024,1143,1009,2470,1351
999,996,248,1587,2517,1664,2373,912,506,2661,913
1000,2548,2537,2535,2538,484,2492,841,329,2546,1422
1001,2292,2050,2057,2058,1200,206,1192,1029,654,2052
1002,1865,235,1370,410,2183,409,333,1322,851,2094
1003,1004,1010,45,72,2483,614,1317,615,2482,1739
1004,1003,1010,45,72,614,615,499,624,258,2483
1005,1006,1007,224,404,435,403,433,434,1942,1937
1006,1007,1005,403,224,404,435,405,433,434,1690
1007,1006,1005,224,403,404,435,405,433,434,1690
1008,1107,191,591,1114,1005,1363,224,1006,1007,1937
1009,832,1580,2470,1143,1794,2183,2389,2024,1771,998
1010,1003,1004,45,72,614,615,472,258,1102,746
1011,1933,817,1050,1307,159,852,2028,1317,1217,1346
1012,1207,333,851,926,1205,756,652,1523,46,2325
1013,2190,2109,581,1249,2686,1043,30,586,2722,2667
1014,139,640,642,1255,2395,100,2650,1062,331,155
1015,2458,1105,572,1627,1172,960,696,639,820,2450
1016,1018,1017,1880,83,2236,1816,966,324,323,1193
1017,1018,1016,83,1193,1880,324,323,2236,325,372
1018,1016,1017,83,2236,324,323,1880,325,1749,1193
1019,1021,365,1917,363,54,1572,1880,2463,48,97
1020,2662,1301,702,822,23,2719,307,1013,2667,2109
1021,2405,469,1445,1108,1286,1019,903,363,863,1387
1022,1006,1007,1005,224,2210,1023,1025,1438,404,245
1023,1622,1616,1022,1225,1620,1342,1222,1224,2026,565
1024,58,1022,91,712,630,2292,47,2050,613,700
1025,1438,2210,224,1007,1006,814,1690,1005,1022,231
1026,735,734,736,493,1913,1337,301,647,1675,2252
1027,193,311,293,294,301,1360,1952,96,2479,2401
